"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
7.13376E+17,45:52.0,Last Week Tonight with John Oliver: Migrants and Refugees https://t.co/AAH9xoBxqH via @YouTube,KENYA,2,-0.02356,37.90619
"7.13376E+17,45:52.0,""objectively, this is a very strange religious practice  https://t.co/606GqIh2KP"",UNITED STATES,1,37.09024,-95.71289"
7.13376E+17,45:56.0,RT @wef: Amal Clooney: I'm from a family of #refugees https://t.co/4w09hdX94M @YGLvoices https://t.co/ktCgj2D2SO,UNITED STATES,2,37.09024,-95.71289
7.13376E+17,45:56.0,Pope Francis washes refugees' feet for Easter Week https://t.co/O2k013dRGg,UNITED STATES,2,37.09024,-95.71289
7.13376E+17,46:04.0,RT @AdvDali_Mpofu: Leadership defined! https://t.co/AvXTzgbc7G,UNITED STATES,2,37.09024,-95.71289
7.13376E+17,46:05.0,deactivate bitch https://t.co/dJwpEFjWFj,UNITED STATES,1,37.09024,-95.71289
7.13376E+17,46:06.0,RT @midgettprod: Punishing those who would help others? For shame. https://t.co/vd8jYsLwfQ,UNITED STATES,3,37.09024,-95.71289
"7.13376E+17,46:09.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13376E+17,46:12.0,""@NatGeo there is a ceasefire in Syria, they no longer are refugees."",FRANCE,2,46.22764,2.21375"
"7.13376E+17,46:13.0,""This is beautiful. #WeAreAllBrothers""""Pope Francis Washes Refugees?Äô Feet In Catholic Ritual""""https://t.co/p4VO3h4arS https://t.co/NHWnfPs1KQ"",UNITED STATES,3,37.09024,-95.71289"
"7.13376E+17,46:13.0,""RT @startup_boat: Unfortunately,it's the worst decision, on many levels, that @EU_Commission @EUCouncil could have taken. #refolution http?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13376E+17,46:14.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
7.13376E+17,46:16.0,RT @OnlyHotyP: DEAR EUROPE: Everyone Who Said ?ÄòRefugees Are Welcome?Äô Are Responsible From Brussels https://t.co/P8cVvPbBq2 https://t.co/hpz?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13376E+17,46:17.0,RT @fieriwap: deactivate bitch https://t.co/dJwpEFjWFj,UNITED STATES,1,37.09024,-95.71289
7.13376E+17,46:18.0,and yet we're kicking people out of section 8 to let refugees in?  https://t.co/g3kCfJiCBG,UNITED STATES,2,37.09024,-95.71289
7.13376E+17,46:18.0,RT @Refugees: When crossing from Turkey to Greece Yusra's boat failed -her extraordinary story of survival https://t.co/TsP6646qFz https://?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
7.13376E+17,46:19.0,RT @startup_boat: Well done to @UNHCRGreece @UNHCRUK @Refugees for raising your voice against poor decision! #HumanRights #Refolution https?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.13376E+17,46:25.0,""RT @KTHopkins: Every one of you who said refugees are welcome, if you said 'let them in'. You are responsible for Brussels. And you still c?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13377E+17,46:29.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/H8BYLnO7MS"",UNITED STATES,2,37.09024,-95.71289"
"7.13377E+17,46:30.0,""RT @patcondell: ?ÄúYou shouldn?Äôt conflate terrorists with refugees.?ÄùYou shouldn?Äôt conflate refugees with illegal invaders, hundreds of whom?Ä¶"",NETHERLANDS,1,52.13263,5.29127"
7.13377E+17,46:33.0,'Modern Slavery': a response to Rahila Gupta https://t.co/vqPSyX0sNj #slavery #labor #traffick #refugees #EU,UNITED KINGDOM,3,55.37805,-3.43597
"7.13377E+17,46:36.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,46:39.0,Refugees welcome! https://t.co/Iu71FltsoX,SPAIN,3,40.46367,-3.74922
"7.13377E+17,46:41.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
"7.13377E+17,46:42.0,""RT @ajplus: """"We are not from Daesh. I'm Syrian, human.?ÄùAfter the #BrusselsAttacks, refugees worry they'll be the next victims: https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13377E+17,46:54.0,""Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border ?Ä¶ https://t.co/Pz2z3ZRs3S"",IRAQ,3,33.22319,43.67929"
7.13377E+17,46:58.0,Angelina Jolie is begging the world to do more for refugees https://t.co/wHN5UeyyVH,UNITED STATES,1,37.09024,-95.71289
7.13377E+17,46:58.0,RT @SputnikInt: Million euro ticket: Finland spends millions on flying #refugees back to their countries https://t.co/LZQDd4IqvU https://t.?Ä¶,ISRAEL,3,31.04605,34.85161
7.13377E+17,46:59.0,Syrian refugees share their stories and struggles in #IamSyrian campaign... #socialgood https://t.co/1CLrVz2Rah,UNITED STATES,2,37.09024,-95.71289
"7.13377E+17,47:03.0,""Sure! No problem!  But....they're staying at YOUR house, right? https://t.co/GT0egdoIhu"",UNITED STATES,3,37.09024,-95.71289"
"7.13377E+17,47:08.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",INDONESIA,2,-0.78927,113.92133"
7.13377E+17,47:14.0,RT @ajplus: Pope Francis washed and kissed refugees' feet as part of a traditional Easter ceremony. https://t.co/OnNxrfav7Z https://t.co/aq?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13377E+17,47:18.0,Jude Law and Paloma Faith among stars urging PM to increase help for refugees https://t.co/rTWQRorP1B https://t.co/0VVOxwYOKm,NETHERLANDS,3,52.13263,5.29127
"7.13377E+17,47:20.0,""RT @Refugees: """"Try to fulfil your dreams, because you came to a country where you can."""" https://t.co/WcpHCNNvkR https://t.co/3LBJ88HZBB"",UNITED STATES,3,37.09024,-95.71289"
"7.13377E+17,47:23.0,"".@leloveluck """"RU is weaponizing refugees, RU doesn't fight ISIS, RU slaughters civilians, RU is strengthening ISIS"""". Am I making this up??"",RUSSIAN FEDERATION,1,61.52401,105.31876"
7.13377E+17,47:24.0,RT @LauraSecorun: My latest: Do-It-Yourself Aid - How #refugees are sparking a #humanitarian revolution https://t.co/lahcLydBCJ https://t.c?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13377E+17,47:24.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",JAPAN,3,36.20482,138.25292"
"7.13377E+17,47:26.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13377E+17,47:29.0,RT @RNRIllinois: How many rapes does it take for you to realize that most of these refugees are Animals? #RedNationRising #Tcot https://t.c?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.13377E+17,47:37.0,""RT @3fatcats: Pope washes feet of Muslim migrants, says ?Äòwe are brothers?Äô https://t.co/ksQkfn8VS0 #refugees #refugeeswelcome #humanrights"",UNITED STATES,2,37.09024,-95.71289"
"7.13377E+17,47:43.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",ARGENTINA,3,-38.4161,-63.61667"
"7.13377E+17,47:44.0,""RT @Refugees: """"I called on PM @JustinTrudeau to continue to make Canada an example for other countries"""" https://t.co/q2C2T1W1eI https://t.c?Ä¶"",GREECE,2,39.07421,21.82431"
7.13377E+17,47:52.0,Truly an inspiration. A beautifully put piece #refugeeswelcome #harryknowsbest #weareallfaesomewhere  https://t.co/Vdpkpv0xw5,UNITED STATES,3,37.09024,-95.71289
7.13377E+17,47:54.0,RT @OMAHAGEMGIRL: Sen. Tom Cotton writes new bill to give Christian refugees preference over Muslim oneshttps://t.co/8jj2Fbf9TH https://t?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13377E+17,47:56.0,choke https://t.co/qgAMlpGeBX,UNITED STATES,1,37.09024,-95.71289
"7.13377E+17,47:58.0,""RT @healthandcents: #Trump has been right from get-go: PROTECT USA 1st. Stop #Muslim immigration UNTIL """"refugees"""" properly vetted. #tcot ht?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,48:02.0,RT @LauraSecorun: My latest: Do-It-Yourself Aid - How #refugees are sparking a #humanitarian revolution https://t.co/lahcLydBCJ https://t.c?Ä¶,CANADA,3,56.13037,-106.34677
7.13377E+17,48:04.0,Europe has abandoned #refugees. But we won't. Stand #WithRefugees. #Greece #RefugeesWelcome https://t.co/FGxjzFuVUs https://t.co/30oSOKvqj9,NETHERLANDS,2,52.13263,5.29127
7.13377E+17,48:08.0,Syrian refugees ?Äì Disrupted lives that must  be told  https://t.co/qqUtccfmfZ,UNITED STATES,2,37.09024,-95.71289
7.13377E+17,48:11.0,Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
7.13377E+17,48:11.0,Pope Francis washes and kissing feet of refugees for Easter Week @Pontifex by @newspakistantv - https://t.co/BFw5k1hiw1 via @DailymotionUSA,PAKISTAN,2,30.37532,69.34512
"7.13377E+17,48:17.0,""Pope opens the Vatican to refugees, calls on Europe?Äôs churches to follow suit https://t.co/wtDBOQDLk6 via @Crux"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,48:20.0,Tech to help humanitarian groups help refugees. @PalantirTech  @FortuneMagazine https://t.co/gXsCJOAjSu,UNITED STATES,3,37.09024,-95.71289
"7.13377E+17,48:27.0,""RT @MabelvanOranje: #CityOfThorns: touching story about the limbo of #refugees, hope, political games, and human resilience @BenRawlence ht?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,48:28.0,RT @Thalion_1: BREAKING: 20 buses at #Idomeni. It appears #refugees will be transported to another place ,GREECE,3,39.07421,21.82431
"7.13377E+17,48:35.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,48:37.0,What's Kitchissippi doing to help refugees? @AnitaGrace11 found out:  https://t.co/rmJs6SJZx7,UNITED STATES,3,37.09024,-95.71289
7.13377E+17,48:37.0,RT @LotteLeicht1: Int'l humanitarian orgs' message to #EU: We won't assist your illegal detention of #refugees https://t.co/7ueoPYBlcJ http?Ä¶,ITALY,1,41.87194,12.56738
7.13377E+17,48:47.0,RT @GetWisdomDude: Pope washes feet of Muslim refugeesHey Ted. Does that mean you'llcarpet bomb the Vatican?https://t.co/vowLuwhSkE  htt?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13377E+17,48:48.0,RT @cmrose999: AND THEY SAID TRUMP WAS WRONG: ODNI Confirms Terrorists Tried to Enter U.S. as Syrian Refugees https://t.co/F7S3EaHwAT,UNITED KINGDOM,1,55.37805,-3.43597
7.13377E+17,48:49.0,RT @HuffPostImpact: The cast of ?ÄòGame Of Thrones?Äô have teamed up to raise 1 million for refugees https://t.co/xTbMjK6S1m https://t.co/VWF6?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13377E+17,48:49.0,""RT @RefugeesMedia: Refugees need protection, not rejection ?Äì read UNHCR's latest on EU-Turkey agreement https://t.co/pYSeO8wZkc https://t.c?Ä¶"",GREECE,1,39.07421,21.82431"
7.13377E+17,48:54.0,RT @SOS_Europe: Europe has abandoned #refugees. But we won't. Stand #WithRefugees. #Greece #RefugeesWelcome https://t.co/FGxjzFuVUs https:/?Ä¶,GERMANY,2,51.16569,10.45153
"7.13377E+17,49:01.0,""RT @qz: Photos: Pope Francis washes and kisses the feet of Muslim, Hindu, and Christian refugees https://t.co/BtyGyeJ9LJ via"",UNITED STATES,2,37.09024,-95.71289"
"7.13377E+17,49:06.0,""RT @telesurenglish: Pope Washes Feet of Refugees, Blames Brussels on Arms Industry https://t.co/hzHZNf07WJ https://t.co/6C7m6o8NrM"",VENEZUELA,2,6.42375,-66.58973"
7.13377E+17,49:07.0,Young refugees are learning Swedish - through dance. Read more about the unique teaching method: https://t.co/3jH8BuQzpw #migtalks,UNITED STATES,3,37.09024,-95.71289
"7.13377E+17,49:10.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13377E+17,49:12.0,""RT @reportedly: Daily Digest: Argentina, Turkey, Brussels, refugees, Ethiopia, LGBT rights, #GiulioRegeni   https://t.co/daz62y8FNX https:/?Ä¶"",GREECE,3,39.07421,21.82431"
"7.13377E+17,49:12.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",NETHERLANDS,3,52.13263,5.29127"
7.13377E+17,49:14.0,Pope Francis washes refugees' feet in Catholic ritual https://t.co/LIOaqhWpnQ via @HuffPostRelig,UNITED STATES,2,37.09024,-95.71289
7.13377E+17,49:18.0,RT @ishaantharoor: Refugees rescue anti-refugee German politician after car crash https://t.co/NXj93ZJTmM,ISRAEL,3,31.04605,34.85161
7.13377E+17,49:26.0,RT @Free_Media_Hub: Refugees in limbo on Greek-Macedonian border https://t.co/N379zIq8pe https://t.co/0JcDfctebV,PAKISTAN,2,30.37532,69.34512
7.13377E+17,49:32.0,You also notice the omission that Saudi Arabia did not not take any refugees? https://t.co/Cg9fbCam3V,UNITED STATES,1,37.09024,-95.71289
7.13377E+17,49:32.0,@ndtv Need action my dear @Pontifex not stupid ritual.BTW dear refugees protect your children by yourself.https://t.co/Hog76ECw8Z,INDIA,2,20.59368,78.96288
7.13377E+17,49:37.0,RT @hstapanghosh: Poland refuses to accept refugees after Brussels attack @AJENews  https://t.co/WNRR7Q5j9T,INDIA,1,20.59368,78.96288
"7.13377E+17,49:42.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",VENEZUELA,3,6.42375,-66.58973"
"7.13377E+17,49:43.0,""""""If Nazis don't dare go out because of refugees, we need more refugees!""""HT @GermanAtPompeyCC @BBattmer @tcjericho https://t.co/OLTZO9haJ9"",UNITED STATES,1,37.09024,-95.71289"
"7.13377E+17,49:45.0,""RT @BenjaminBollen: @KTHopkins you do NOT get to speak for our city.  Refugees are welcome, you are welcome to stay out #brussels"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,49:52.0,@IiscShekhar @SALSIKandar.When you are not ashamed  for using the word  Muhajer I will say accupents bcz Refugees  can't live like this.,GREECE,3,39.07421,21.82431
7.13377E+17,49:59.0,RT @setmyintention: 3 Simple Ways to Help Syrian Refugees Today #WithSyria #sp https://t.co/tGTUN64Shh https://t.co/WuiHyab91t,UNITED STATES,3,37.09024,-95.71289
7.13377E+17,49:59.0,@SOS_Europe Islam has abandoned Refugees and YET YOU SAY NOTHING https://t.co/mesad9K7iF,UNITED STATES,1,37.09024,-95.71289
"7.13377E+17,50:04.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13377E+17,50:08.0,Good read! Minimalist lifestyle = joy? For children of refugees it isn?Äôt so simple https://t.co/p8FkSGQN76 https://t.co/uMUNenO1nQ,GERMANY,3,51.16569,10.45153
"7.13377E+17,50:17.0,""RT @NEWS1130: Less than a month after Ottawa reached its goal of welcoming 25,000 Syrian refugees, all foreign processing centres have been?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13378E+17,50:28.0,RT @bcbluecon: Am I missing where @VassyKapelos mentions how many refugees the Saudis took in? https://t.co/Ou9ktlGV9a,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,50:29.0,RT @TIMECulture: Judge lets 54 Sudanese refugees pursue copyright and fraud claims over Reese Witherspoon film https://t.co/vErtj0OK7d,GREENLAND,1,71.70694,-42.6043
7.13378E+17,50:34.0,RT @Refugees: 5 years of conflict. 11 million forced to flee. Where is the world's solidarity #withSyria? https://t.co/jb8lyvzgJb https://t?Ä¶,GREECE,2,39.07421,21.82431
7.13378E+17,50:36.0,RT @UNHCRInnovation: .@BSFontheweb launches first #IdeasBox for refugees in Europe: https://t.co/CbuSJCkv9U,FRANCE,2,46.22764,2.21375
"7.13378E+17,50:44.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",INDONESIA,2,-0.78927,113.92133"
"7.13378E+17,50:45.0,""RT @markmackinnon: Again, born and raised in Europe. Not refugees or recent immigrants. https://t.co/wOEoA0B3Om"",UNITED STATES,2,37.09024,-95.71289"
7.13378E+17,50:45.0,@berlingske Refugees ate them. They do that all the time.,DENMARK,2,56.26392,9.50179
7.13378E+17,50:51.0,RT @Refugees: Five years: 4.8 million refugees. 6.6 million people displaced inside Syria. #withSyria https://t.co/upqIbE9qSG https://t.co/?Ä¶,GREECE,1,39.07421,21.82431
7.13378E+17,50:51.0,Turfed is such a string word I didn't see you use it when our Military was TURFED from their homes for refugees. https://t.co/6cI0ZtsW4N,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,50:54.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
7.13378E+17,50:55.0,RT @RitaOnwurah: Fundamentals of Christ's teachings 1. Love for God2. Love for your neighbor3. HumilityEnd. https://t.co/Em63jUk4lf,IRELAND,3,53.41291,-8.24389
7.13378E+17,50:56.0,RT @Global_Policy: 'Modern Slavery': a response to Rahila Gupta https://t.co/vqPSyX0sNj #slavery #labor #traffick #refugees #EU,SPAIN,3,40.46367,-3.74922
"7.13378E+17,50:58.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",ECUADOR,2,-1.83124,-78.18341"
"7.13378E+17,51:00.0,""RT @DOTW_UK: Help make it happen for @london_tomorrow, @BFI film abt Syrian #refugees. Every donation will also support @DOTW_UK: https://t?Ä¶"",NETHERLANDS,3,52.13263,5.29127"
"7.13378E+17,51:00.0,""RT @thinkprogress: While politicians talk about banning Syrian refugees, Pope Francis washes their feet https://t.co/lT4pqiMLtf https://t.c?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13378E+17,51:04.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,51:07.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13378E+17,51:07.0,""He put on 6 Humanitarian Concerts at Carnegie to help Kids w/AIDs, Refugees Earthquake Victims  WHY? https://t.co/6wM9DLRKRJ"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,51:13.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,51:12.0,""RT @ItsPooly: @carltonreid @realDonaldTrump 9/10 """"Syrian refugees"""" are not even from Syria.  They are economic migrants and terrorists."",INDIA,3,20.59368,78.96288"
7.13378E+17,51:13.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,51:15.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,51:17.0,""@TheRealPolina @Drybones5 I've never felt this happy of living in Argentina as lately, with the refugees and feminists ruining everything."",CHILE,3,-35.67515,-71.54297"
7.13378E+17,51:17.0,RT @smitharyy: Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,51:21.0,""Well, Bless My Toes """"@BlissTabitha: Pope Francis Washes the Feet of Muslim Refugees https://t.co/IBAZZLC4aT?Ä¶"""""",UNITED STATES,3,37.09024,-95.71289"
"7.13378E+17,51:23.0,""RT @intlspectator: Syria270,000 killed7 million internally displaced4.2 million external refugees13 million in need of assistance http?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13378E+17,51:25.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.13378E+17,51:28.0,""RT @Naenil: Repartition of Syrian Refugees, with @World_Conflict_  HD https://t.co/J4C6ZrnVjU  #syria #RefugeeCrisis https://t.co/OqqkexN7NB"",CANADA,2,56.13037,-106.34677"
7.13378E+17,51:28.0,It starts here. At the time only men commented. Why correct woman when anyone could have been corrected?  https://t.co/P1hFuEDkqn,UNITED STATES,3,37.09024,-95.71289
7.13378E+17,51:31.0,RT @ntvkenya: Pope Francis washes the feet of refugees https://t.co/PwoTzamDRr,THAILAND,2,15.87003,100.99254
7.13378E+17,51:33.0,franciscus washing the feet of Muslim refugees! #lovealwayswins?Ä¶ https://t.co/wLe9Hw4vPc,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,51:39.0,Well done and well articulated.  https://t.co/Uk9gKPYppQ,UNITED STATES,3,37.09024,-95.71289
"7.13378E+17,51:40.0,""RT @divizna: A new purgatory for thousands of refugees, photographs by James Nachtwey https://t.co/oyLIJfOZ2X via @timepictures"",CZECH REPUBLIC,2,49.81749,15.47296"
7.13378E+17,51:41.0,RT @TheEveningTimes: ,UNITED KINGDOM,2,55.37805,-3.43597
7.13378E+17,51:45.0,Pope Francis washes refugees' feet in Catholic ritual https://t.co/MlnK2gdOQb via @HuffPostRelig,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,51:48.0,Indeed we all are brothers...UNTIL MEN FABRICATED RELIGIONS! https://t.co/EeacTVLKfT,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,51:51.0,""NatGeoPhotos : Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border ?Ä¶ https://t.co/FUZLMLdRaj"",BANGLADESH,3,23.68499,90.35633"
7.13378E+17,51:52.0,#ICYMI Here's Thursday's @TXCapTonight show! https://t.co/SfLikYfaTi,UNITED STATES,2,37.09024,-95.71289
"7.13378E+17,51:53.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,51:56.0,RT @irane_Azad: Ban Ki-moon in #Lebanon aimed at improving conditions for #Syrian refugees https://t.co/eUbP64Gp93 #australia #paces #iran,IRAQ,3,33.22319,43.67929
"7.13378E+17,51:59.0,""RT @gulf_news: Pope washes - then kisses - the feet of #Muslim, #Hindu, #Catholic #refugees. https://t.co/7T95yzCtYn https://t.co/OLv75SOP3V"",UNITED ARAB EMIRATES,2,23.42408,53.84782"
7.13378E+17,52:01.0,@bcbluecon here is our companion piece on the event https://t.co/eu90iveiB9,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,52:04.0,We demand action as death toll on Med passes 500 since start of year https://t.co/7viedGyM26 @NWCI @ChildRightsIRL @ROIsaysno @ENARIrl RT,IRELAND,1,53.41291,-8.24389
7.13378E+17,52:05.0,RT @OnlyHotyP: DEAR EUROPE: Everyone Who Said ?ÄòRefugees Are Welcome?Äô Are Responsible From Brussels https://t.co/P8cVvPbBq2 https://t.co/hpz?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.13378E+17,52:12.0,""RT @semile_a: #castelnuovo Di Porto, Italy - pope Francis washed and kissed the feet of Muslim, Christian and Hindu refugees as... https://?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13378E+17,52:14.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",JAPAN,3,36.20482,138.25292"
7.13378E+17,52:15.0,RT @LauraSecorun: My latest: Do-It-Yourself Aid - How #refugees are sparking a #humanitarian revolution https://t.co/lahcLydBCJ https://t.c?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
7.13378E+17,52:15.0,@KTHopkins you are an absolute idiot. Refugees are escaping conflict. Moron,UNITED KINGDOM,1,55.37805,-3.43597
7.13378E+17,52:15.0,RT @montie: Keeping refugees in camps for extended periods is anti-humanitarian - essential reading from @ianbirrell https://t.co/cGJsmGZYVH,UNITED STATES,3,37.09024,-95.71289
"7.13378E+17,52:17.0,""RT @irane_Azad: Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/tBdlqPlIt2?Ä¶"",IRAQ,2,33.22319,43.67929"
7.13378E+17,52:17.0,RT @BraveConWarrior: Muslim Refugees Start Molesting Little Girls?Ä¶ Didn?Äôt See Who Was About To Spring Into Action! ?Äì BB4SP https://t.co/KxQ?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13378E+17,52:19.0,""RT @alexander_betts: Well done @Refugees - """"UNHCR is not a party to the EU-Turkey deal, nor will we be involved in returns or detention"""" ht?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13378E+17,52:23.0,RT @qz: Poland refuses to accept refugees?Äìbut it?Äôs happy to accept other countries?Äô hospitality https://t.co/qsWlQMlIeW,RUSSIAN FEDERATION,3,61.52401,105.31876
7.13378E+17,52:24.0,#EU/#FortressEurope ...detention camps#refugees/#RefugeeCrisis/#refugeeswelcome  https://t.co/grVby6Kb5A,ITALY,2,41.87194,12.56738
7.13378E+17,52:29.0,Refugees at Much Greater Risk of Psychotic Disorders https://t.co/uS6DiUR9vK,ECUADOR,1,-1.83124,-78.18341
"7.13378E+17,52:35.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.13378E+17,52:35.0,German Neo-Nazis Are Being Hired to 'Protect' Detained Refugees https://t.co/ScbaCdNDzb #WorldNews,SPAIN,3,40.46367,-3.74922
7.13378E+17,52:37.0,I pledge to speak out for #refugees rights whenever and however I can. Join me! #WithRefugees https://t.co/DtVPlvpOaw,UNITED STATES,3,37.09024,-95.71289
7.13378E+17,52:39.0,RT @micnews: The pope washed the feet of Syrian refugees during Maundy Thursday mass: https://t.co/IYl4B5auJ8 https://t.co/4UslVuzfYM,UNITED STATES,2,37.09024,-95.71289
7.13378E+17,52:43.0,RT @MyLife4Iran: Ban Ki-moon in #Lebanon aimed at improving conditions for #Syrian refugees https://t.co/I0SRtAKUnx #Iran #govhack #egypt,IRAQ,3,33.22319,43.67929
